model_name,image_index,PSNR,SSIM
Hybrid-MSSE-DnCNN,431,36.54865891901693,0.9047356843948364
Hybrid-MSSE-DnCNN,432,23.772515368144127,0.7950285077095032
Hybrid-MSSE-DnCNN,433,32.15424449412069,0.87897789478302
Hybrid-MSSE-DnCNN,434,32.788621496836754,0.9247570037841797
Hybrid-MSSE-DnCNN,435,31.176923823039147,0.8791488409042358
Hybrid-MSSE-DnCNN,436,32.84187705485067,0.882439911365509
Hybrid-MSSE-DnCNN,437,33.84909303156576,0.9177923798561096
Hybrid-MSSE-DnCNN,438,34.91651446787557,0.9416269063949585
Hybrid-MSSE-DnCNN,439,33.660155844370934,0.9395799040794373
Hybrid-MSSE-DnCNN,440,35.10317952601156,0.9546219706535339
Hybrid-MSSE-DnCNN,441,31.320253920237633,0.8536512851715088
Hybrid-MSSE-DnCNN,442,31.68505341974935,0.8480098247528076
Hybrid-MSSE-DnCNN,443,32.96648414103231,0.9287577867507935
Hybrid-MSSE-DnCNN,444,33.48875911204061,0.9034161567687988
Hybrid-MSSE-DnCNN,445,33.76938254801473,0.9240559339523315
Hybrid-MSSE-DnCNN,446,30.977548670451256,0.8934808969497681
Hybrid-MSSE-DnCNN,447,32.50621468989095,0.900300145149231
Hybrid-MSSE-DnCNN,448,34.33632047144613,0.911748468875885
Hybrid-MSSE-DnCNN,449,34.45395619837484,0.9233508706092834
Hybrid-MSSE-DnCNN,450,35.82824141947469,0.962777853012085
Hybrid-MSSE-DnCNN,451,33.7226334330245,0.9082927107810974
Hybrid-MSSE-DnCNN,452,31.473759722392174,0.8617936372756958
Hybrid-MSSE-DnCNN,453,32.719794821421715,0.9087693691253662
Hybrid-MSSE-DnCNN,454,31.37771756617269,0.8417262434959412
Hybrid-MSSE-DnCNN,455,30.66179187266073,0.8610077500343323
Hybrid-MSSE-DnCNN,456,31.137949537913414,0.8798773288726807
Hybrid-MSSE-DnCNN,457,34.2894640680953,0.9182572960853577
Hybrid-MSSE-DnCNN,458,29.27181155649862,0.8510305285453796
Hybrid-MSSE-DnCNN,459,31.76714093653402,0.8799362182617188
Hybrid-MSSE-DnCNN,460,34.91604716746053,0.9454999566078186
Hybrid-MSSE-DnCNN,461,42.10982711283407,0.980256199836731
Hybrid-MSSE-DnCNN,462,33.764130186717125,0.941148042678833
Hybrid-MSSE-DnCNN,463,31.956476282755943,0.8928741216659546
Hybrid-MSSE-DnCNN,464,31.040395807902428,0.8846813440322876
Hybrid-MSSE-DnCNN,465,32.015215468089195,0.8524149060249329
Hybrid-MSSE-DnCNN,466,31.22090012995443,0.8592526316642761
Hybrid-MSSE-DnCNN,467,31.86198146311483,0.8728117942810059
Hybrid-MSSE-DnCNN,468,32.2984710451766,0.887110710144043
Hybrid-MSSE-DnCNN,469,33.58561904398641,0.9283831119537354
Hybrid-MSSE-DnCNN,470,32.479881357829186,0.8603333234786987
Hybrid-MSSE-DnCNN,471,33.117531847636315,0.885133683681488
Hybrid-MSSE-DnCNN,472,33.813051294962975,0.9047451019287109
Hybrid-MSSE-DnCNN,473,34.66519267527303,0.9375813603401184
Hybrid-MSSE-DnCNN,474,30.447362970988365,0.8876208662986755
Hybrid-MSSE-DnCNN,475,31.060155939738365,0.8384793996810913
Hybrid-MSSE-DnCNN,476,31.913851809184166,0.915542483329773
Hybrid-MSSE-DnCNN,477,33.813144278208824,0.9145821332931519
Hybrid-MSSE-DnCNN,478,31.83629662958822,0.878443717956543
Hybrid-MSSE-DnCNN,479,32.2839012858077,0.9222922325134277
Hybrid-MSSE-DnCNN,480,32.96475083796224,0.9228663444519043
Hybrid-MSSE-DnCNN,481,30.259982657115074,0.8293355703353882
Hybrid-MSSE-DnCNN,482,31.247138094584557,0.8103262186050415
Hybrid-MSSE-DnCNN,483,33.83289725748739,0.9083166718482971
Hybrid-MSSE-DnCNN,484,34.02822883097372,0.9340916275978088
Hybrid-MSSE-DnCNN,485,39.27298696009359,0.9537540674209595
Hybrid-MSSE-DnCNN,486,33.33814771143636,0.9419320821762085
Hybrid-MSSE-DnCNN,487,30.090722155253502,0.88981032371521
Hybrid-MSSE-DnCNN,488,30.795852255503746,0.8168253898620605
Hybrid-MSSE-DnCNN,489,31.56938464609823,0.859947681427002
Hybrid-MSSE-DnCNN,490,36.70725018946371,0.8890789747238159
Hybrid-MSSE-DnCNN,491,31.29381329981527,0.8367249965667725
Hybrid-MSSE-DnCNN,492,32.11477668253622,0.8532810807228088
Hybrid-MSSE-DnCNN,493,32.27404267756185,0.857947587966919
Hybrid-MSSE-DnCNN,494,30.54604203669271,0.8825878500938416
Hybrid-MSSE-DnCNN,495,28.879059862773033,0.7589460015296936
Hybrid-MSSE-DnCNN,496,40.00264317957601,0.9667252898216248
Hybrid-MSSE-DnCNN,497,33.06059272257528,0.8902468681335449
Hybrid-MSSE-DnCNN,498,35.701386046092125,0.874299943447113
Hybrid-MSSE-DnCNN,499,30.658265661875816,0.8274463415145874
Hybrid-MSSE-DnCNN_2,0,31.40637309519491,0.8810139298439026
Hybrid-MSSE-DnCNN_2,1,30.753504347483727,0.8946836590766907
Hybrid-MSSE-DnCNN_2,2,34.78073270289144,0.9205281138420105
Hybrid-MSSE-DnCNN_2,3,32.0320120569869,0.8789661526679993
Hybrid-MSSE-DnCNN_2,4,36.10102088419637,0.8903583288192749
Hybrid-MSSE-DnCNN_2,5,34.83827264277181,0.9306915402412415
Hybrid-MSSE-DnCNN_2,6,32.04693706003866,0.9079236388206482
Hybrid-MSSE-DnCNN_2,7,31.701885771433922,0.887168288230896
Hybrid-MSSE-DnCNN_2,8,31.94921166865072,0.84821617603302
Hybrid-MSSE-DnCNN_2,9,33.71911199061117,0.9275754690170288
Hybrid-MSSE-DnCNN_2,10,31.244906496684166,0.8282079100608826
Hybrid-MSSE-DnCNN_2,11,30.739926409403893,0.8565292954444885
Hybrid-MSSE-DnCNN_2,12,32.95549304453573,0.9018815159797668
Hybrid-MSSE-DnCNN_2,13,34.007305216471764,0.9122291207313538
Hybrid-MSSE-DnCNN_2,14,31.6657748934432,0.9024702906608582
Hybrid-MSSE-DnCNN_2,15,36.69500739542684,0.9212141633033752
Hybrid-MSSE-DnCNN_2,16,31.838897776286217,0.8980494737625122
Hybrid-MSSE-DnCNN_2,17,32.017959665934654,0.8528106212615967
Hybrid-MSSE-DnCNN_2,18,31.51511580912313,0.869426429271698
Hybrid-MSSE-DnCNN_2,19,31.979173731486412,0.8946757316589355
Hybrid-MSSE-DnCNN_2,20,31.572853636424156,0.8962563872337341
Hybrid-MSSE-DnCNN_2,21,32.83504397837362,0.9232912063598633
Hybrid-MSSE-DnCNN_2,22,33.15058143107137,0.8794234395027161
Hybrid-MSSE-DnCNN_2,23,31.510483336131188,0.8842271566390991
Hybrid-MSSE-DnCNN_2,24,34.39919621912679,0.9340908527374268
Hybrid-MSSE-DnCNN_2,25,35.636476587931725,0.9136683344841003
Hybrid-MSSE-DnCNN_2,26,32.22354562250814,0.8571686744689941
Hybrid-MSSE-DnCNN_2,27,31.70335919825277,0.8545920848846436
Hybrid-MSSE-DnCNN_2,28,31.959220480601402,0.8683723211288452
Hybrid-MSSE-DnCNN_2,29,33.468720030467125,0.9193809628486633
Hybrid-MSSE-DnCNN_2,30,32.068194460551354,0.855453610420227
Hybrid-MSSE-DnCNN_2,31,36.77255780665121,0.8940560817718506
Hybrid-MSSE-DnCNN_2,32,33.48410518137655,0.9269732236862183
Hybrid-MSSE-DnCNN_2,33,30.832051348368736,0.9004940390586853
Hybrid-MSSE-DnCNN_2,34,33.10550363032064,0.9361180663108826
Hybrid-MSSE-DnCNN_2,35,31.068541121165367,0.893073320388794
Hybrid-MSSE-DnCNN_2,36,37.58858592478475,0.9626116156578064
Hybrid-MSSE-DnCNN_2,37,30.467549872080895,0.8859127759933472
Hybrid-MSSE-DnCNN_2,38,33.98029715983114,0.9336203336715698
Hybrid-MSSE-DnCNN_2,39,32.694865774790856,0.903237521648407
Hybrid-MSSE-DnCNN_2,40,34.83976514307699,0.9349992871284485
Hybrid-MSSE-DnCNN_2,41,34.22150762049398,0.9426978826522827
Hybrid-MSSE-DnCNN_2,42,24.657174658457848,0.8247719407081604
Hybrid-MSSE-DnCNN_2,43,36.32493884531698,0.9026815891265869
Hybrid-MSSE-DnCNN_2,44,35.970927786509606,0.8858609199523926
Hybrid-MSSE-DnCNN_2,45,39.35589702097616,0.9652298092842102
Hybrid-MSSE-DnCNN_2,46,31.641608786265465,0.8910282254219055
Hybrid-MSSE-DnCNN_2,47,30.469967436472984,0.8303037881851196
Hybrid-MSSE-DnCNN_2,48,34.092051100413414,0.9359765648841858
Hybrid-MSSE-DnCNN_2,49,36.71859891382894,0.9018644094467163
Hybrid-MSSE-DnCNN_2,50,31.96858317820272,0.8669848442077637
Hybrid-MSSE-DnCNN_2,51,27.38998563257894,0.8376263380050659
Hybrid-MSSE-DnCNN_2,52,31.862651419322106,0.9108366370201111
Hybrid-MSSE-DnCNN_2,53,33.70579869715414,0.9016351699829102
Hybrid-MSSE-DnCNN_2,54,32.74802358118734,0.8536276817321777
Hybrid-MSSE-DnCNN_2,55,33.442639422099205,0.9176134467124939
Hybrid-MSSE-DnCNN_2,56,33.01737220255575,0.917548418045044
Hybrid-MSSE-DnCNN_2,57,31.39274032084188,0.8621267080307007
Hybrid-MSSE-DnCNN_2,58,31.197315764109703,0.9068148136138916
Hybrid-MSSE-DnCNN_2,59,33.42047364680013,0.8794954419136047
Hybrid-MSSE-DnCNN_2,60,32.67416388956747,0.8583353161811829
Hybrid-MSSE-DnCNN_2,61,31.79838330713949,0.9229611158370972
Hybrid-MSSE-DnCNN_2,62,36.17773683039388,0.9679688215255737
Hybrid-MSSE-DnCNN_2,63,33.05228621927938,0.8784021139144897
Hybrid-MSSE-DnCNN_2,64,32.10647017924032,0.8965500593185425
Hybrid-MSSE-DnCNN_2,65,31.75691039530477,0.8775140643119812
Hybrid-MSSE-DnCNN_2,66,32.4776211496993,0.9007411003112793
Hybrid-MSSE-DnCNN_2,67,31.15178735224447,0.8818380832672119
Hybrid-MSSE-DnCNN_2,68,33.35663945643148,0.8944053649902344
Hybrid-MSSE-DnCNN_2,69,31.614798617045494,0.860602617263794
Hybrid-MSSE-DnCNN_2,70,33.536891054789635,0.9032773971557617
Hybrid-MSSE-DnCNN_2,71,32.33258635966024,0.9088248610496521
Hybrid-MSSE-DnCNN_2,72,31.81303412882528,0.8802905678749084
Hybrid-MSSE-DnCNN_2,73,32.23617942301473,0.8710977435112
Hybrid-MSSE-DnCNN_2,74,32.36846120325765,0.9013075828552246
Hybrid-MSSE-DnCNN_2,75,34.23585565058431,0.952322781085968
Hybrid-MSSE-DnCNN_2,76,33.180352759043785,0.8906883001327515
Hybrid-MSSE-DnCNN_2,77,30.46195180384359,0.8851357698440552
Hybrid-MSSE-DnCNN_2,78,31.44170434443197,0.8467661142349243
Hybrid-MSSE-DnCNN_2,79,36.99398667780599,0.897806704044342
Hybrid-MSSE-DnCNN_2,80,31.913560938517662,0.8415984511375427
Hybrid-MSSE-DnCNN_2,81,33.39107186762533,0.9128421545028687
Hybrid-MSSE-DnCNN_2,82,31.497422766368004,0.8414918184280396
Hybrid-MSSE-DnCNN_2,83,32.388347696940514,0.93625807762146
Hybrid-MSSE-DnCNN_2,84,35.46354443995199,0.969266414642334
Hybrid-MSSE-DnCNN_2,85,33.49101216761312,0.9408676624298096
Hybrid-MSSE-DnCNN_2,86,33.642596316020104,0.9057186245918274
Hybrid-MSSE-DnCNN_2,87,32.03747422663412,0.9226081371307373
Hybrid-MSSE-DnCNN_2,88,32.27543981043539,0.9233300685882568
Hybrid-MSSE-DnCNN_2,89,34.97679383722982,0.8671430349349976
Hybrid-MSSE-DnCNN_2,90,31.561347555796715,0.8632922172546387
Hybrid-MSSE-DnCNN_2,91,32.57428319422445,0.910335123538971
Hybrid-MSSE-DnCNN_2,92,34.946874689738365,0.9416276812553406
Hybrid-MSSE-DnCNN_2,93,29.15026338068685,0.83739173412323
Hybrid-MSSE-DnCNN_2,94,32.25347907511434,0.9246994256973267
Hybrid-MSSE-DnCNN_2,95,35.761808466593834,0.8827729821205139
Hybrid-MSSE-DnCNN_2,96,33.14846427408895,0.8893783688545227
Hybrid-MSSE-DnCNN_2,97,32.370723795573326,0.8888311982154846
Hybrid-MSSE-DnCNN_2,98,31.820696901957604,0.8648855686187744
Hybrid-MSSE-DnCNN_2,99,33.562363695780846,0.9422827363014221
Hybrid-MSSE-DnCNN_2,100,30.678142618815514,0.8733249306678772
Hybrid-MSSE-DnCNN_2,101,31.710223269145104,0.8737490177154541
Hybrid-MSSE-DnCNN_2,102,34.321800779978844,0.9398237466812134
Hybrid-MSSE-DnCNN_2,103,33.79660518137655,0.9355880618095398
Hybrid-MSSE-DnCNN_2,104,32.66155869929037,0.9073205590248108
Hybrid-MSSE-DnCNN_2,105,33.79156739680013,0.9103271961212158
Hybrid-MSSE-DnCNN_2,106,32.41065652338705,0.9101805090904236
Hybrid-MSSE-DnCNN_2,107,32.59840161768636,0.8971980810165405
Hybrid-MSSE-DnCNN_2,108,32.42375524012289,0.8827873468399048
Hybrid-MSSE-DnCNN_2,109,32.04262168375692,0.8648467063903809
Hybrid-MSSE-DnCNN_2,110,33.08073670832357,0.8841558694839478
Hybrid-MSSE-DnCNN_2,111,31.562153410594078,0.8626104593276978
Hybrid-MSSE-DnCNN_2,112,34.6479526278182,0.9196458458900452
Hybrid-MSSE-DnCNN_2,113,31.45323188273153,0.8672326803207397
Hybrid-MSSE-DnCNN_2,114,33.15038115946493,0.9090718030929565
Hybrid-MSSE-DnCNN_2,115,35.3400912996932,0.9497466087341309
Hybrid-MSSE-DnCNN_2,116,32.42814691034994,0.9237377643585205
Hybrid-MSSE-DnCNN_2,117,35.76110274759969,0.9489741325378418
Hybrid-MSSE-DnCNN_2,118,33.51293237177572,0.9290342926979065
Hybrid-MSSE-DnCNN_2,119,34.123722624461266,0.9117427468299866
Hybrid-MSSE-DnCNN_2,120,34.701959204356285,0.9380630254745483
Hybrid-MSSE-DnCNN_2,121,31.407398295085045,0.9162186980247498
Hybrid-MSSE-DnCNN_2,122,35.74925572840414,0.8829986453056335
Hybrid-MSSE-DnCNN_2,123,32.069021773020836,0.8944901823997498
Hybrid-MSSE-DnCNN_2,124,33.59728009669027,0.9120102524757385
Hybrid-MSSE-DnCNN_2,125,35.31652839152059,0.9464460015296936
Hybrid-MSSE-DnCNN_2,126,32.45560080973348,0.8957752585411072
Hybrid-MSSE-DnCNN_2,127,31.48759753672323,0.8673104047775269
Hybrid-MSSE-DnCNN_2,128,33.157369208018395,0.900219202041626
Hybrid-MSSE-DnCNN_2,129,32.15966374842367,0.9073719382286072
Hybrid-MSSE-DnCNN_2,130,31.2519565340682,0.901204526424408
Hybrid-MSSE-DnCNN_2,131,31.648162913004967,0.9111959934234619
Hybrid-MSSE-DnCNN_2,132,36.03160054651937,0.8869594931602478
Hybrid-MSSE-DnCNN_2,133,33.76166017023763,0.902492105960846
Hybrid-MSSE-DnCNN_2,134,35.66306502787313,0.9432042241096497
Hybrid-MSSE-DnCNN_2,135,31.190537523905846,0.8689054250717163
Hybrid-MSSE-DnCNN_2,136,32.09734113184652,0.9048382043838501
Hybrid-MSSE-DnCNN_2,137,31.09129102198324,0.9073277115821838
Hybrid-MSSE-DnCNN_2,138,31.461369108836266,0.8245565891265869
Hybrid-MSSE-DnCNN_2,139,36.26355559794149,0.8988019227981567
Hybrid-MSSE-DnCNN_2,140,33.30568940607748,0.9203289151191711
Hybrid-MSSE-DnCNN_2,141,31.176420759837242,0.8318653106689453
Hybrid-MSSE-DnCNN_2,142,33.84628922907552,0.9152863025665283
Hybrid-MSSE-DnCNN_2,143,35.040046286265465,0.8890560269355774
Hybrid-MSSE-DnCNN_2,144,34.079379152934166,0.9035742282867432
Hybrid-MSSE-DnCNN_2,145,32.7633729693099,0.8839789032936096
Hybrid-MSSE-DnCNN_2,146,32.59764106241903,0.8909211754798889
Hybrid-MSSE-DnCNN_2,147,31.67995364634237,0.9146754741668701
Hybrid-MSSE-DnCNN_2,148,31.49320752588949,0.8982555866241455
Hybrid-MSSE-DnCNN_2,149,31.014236521403404,0.8079276084899902
Hybrid-MSSE-DnCNN_2,150,31.382111620585533,0.8960302472114563
Hybrid-MSSE-DnCNN_2,151,37.11618573633871,0.8944571614265442
Hybrid-MSSE-DnCNN_2,152,35.242072653452965,0.9502901434898376
Hybrid-MSSE-DnCNN_2,153,37.33109147516927,0.9141289591789246
Hybrid-MSSE-DnCNN_2,154,26.966151308695885,0.9185616970062256
Hybrid-MSSE-DnCNN_2,155,36.147836756388756,0.9583330750465393
Hybrid-MSSE-DnCNN_2,156,31.45145328013143,0.8443475365638733
Hybrid-MSSE-DnCNN_2,157,32.420701098124596,0.876017153263092
Hybrid-MSSE-DnCNN_2,158,31.210731577555748,0.8994806408882141
Hybrid-MSSE-DnCNN_2,159,31.4466586825057,0.8929018974304199
Hybrid-MSSE-DnCNN_2,160,33.34779412714681,0.9072297215461731
Hybrid-MSSE-DnCNN_2,161,31.78972394434652,0.9201272130012512
Hybrid-MSSE-DnCNN_2,162,39.61314351526937,0.9659445285797119
Hybrid-MSSE-DnCNN_2,163,33.70496423212728,0.9452540278434753
Hybrid-MSSE-DnCNN_2,164,31.75422818628988,0.9141376614570618
Hybrid-MSSE-DnCNN_2,165,31.768778872172447,0.8914998769760132
Hybrid-MSSE-DnCNN_2,166,38.997398924510094,0.9718523621559143
Hybrid-MSSE-DnCNN_2,167,34.80173737971029,0.9373384714126587
Hybrid-MSSE-DnCNN_2,168,34.61114318339071,0.9223363995552063
Hybrid-MSSE-DnCNN_2,169,29.792012285868736,0.8550449013710022
Hybrid-MSSE-DnCNN_2,170,31.808823656718346,0.8809410929679871
Hybrid-MSSE-DnCNN_2,171,34.86495168177328,0.9195762872695923
Hybrid-MSSE-DnCNN_2,172,32.217003416697594,0.8844466209411621
Hybrid-MSSE-DnCNN_2,173,32.90434987513265,0.8912220597267151
Hybrid-MSSE-DnCNN_2,174,25.88225872484884,0.8599215745925903
Hybrid-MSSE-DnCNN_2,175,39.16074902979574,0.9685898423194885
Hybrid-MSSE-DnCNN_2,176,32.15785415140829,0.8736388683319092
Hybrid-MSSE-DnCNN_2,177,36.25362069575033,0.9569509625434875
Hybrid-MSSE-DnCNN_2,178,36.04378850428304,0.9613262414932251
Hybrid-MSSE-DnCNN_2,179,32.43134648768148,0.9140381217002869
Hybrid-MSSE-DnCNN_2,180,32.77403266398153,0.8668962717056274
Hybrid-MSSE-DnCNN_2,181,32.032589029948326,0.9145711660385132
Hybrid-MSSE-DnCNN_2,182,32.80913503138265,0.893448531627655
Hybrid-MSSE-DnCNN_2,183,33.39288861719808,0.9266068935394287
Hybrid-MSSE-DnCNN_2,184,36.60727651087484,0.8942302465438843
Hybrid-MSSE-DnCNN_2,185,34.61675794092855,0.9242026209831238
Hybrid-MSSE-DnCNN_2,186,31.510898184458824,0.8354883193969727
Hybrid-MSSE-DnCNN_2,187,35.58582932917318,0.9564294219017029
Hybrid-MSSE-DnCNN_2,188,32.494129252116295,0.9243552088737488
Hybrid-MSSE-DnCNN_2,189,30.749246191660973,0.8407593369483948
Hybrid-MSSE-DnCNN_2,190,34.60404069391927,0.9188964366912842
Hybrid-MSSE-DnCNN_2,191,34.003573965708824,0.9394983649253845
Hybrid-MSSE-DnCNN_2,192,31.33733661143026,0.8940379619598389
Hybrid-MSSE-DnCNN_2,193,36.34934098688802,0.8949379324913025
Hybrid-MSSE-DnCNN_2,194,32.72452027765951,0.9218374490737915
Hybrid-MSSE-DnCNN_2,195,33.68294627634725,0.9456294178962708
Hybrid-MSSE-DnCNN_2,196,33.862582754771324,0.9138099551200867
Hybrid-MSSE-DnCNN_2,197,30.879956793467613,0.881761372089386
Hybrid-MSSE-DnCNN_2,198,34.12605197397909,0.9368923902511597
Hybrid-MSSE-DnCNN_2,199,33.87408168284139,0.9053729772567749
Hybrid-MSSE-DnCNN_2,200,33.63638551203451,0.9131889939308167
Hybrid-MSSE-DnCNN_2,201,31.18969829050741,0.8483866453170776
Hybrid-MSSE-DnCNN_2,202,33.60800893274984,0.910215437412262
Hybrid-MSSE-DnCNN_2,203,33.74871165720663,0.930753767490387
Hybrid-MSSE-DnCNN_2,204,39.63392169443807,0.9514756202697754
Hybrid-MSSE-DnCNN_2,205,32.94166476694784,0.9368107318878174
Hybrid-MSSE-DnCNN_2,206,32.704021048228356,0.8981484770774841
Hybrid-MSSE-DnCNN_2,207,33.64325196711263,0.9179489612579346
Hybrid-MSSE-DnCNN_2,208,34.79112298456869,0.9291701316833496
Hybrid-MSSE-DnCNN_2,209,29.830392908732506,0.8467836976051331
Hybrid-MSSE-DnCNN_2,210,37.75034577814779,0.9147676825523376
Hybrid-MSSE-DnCNN_2,211,35.69832236735067,0.8722790479660034
Hybrid-MSSE-DnCNN_2,212,31.789762091319176,0.8359651565551758
Hybrid-MSSE-DnCNN_2,213,33.92635257212362,0.9250320792198181
Hybrid-MSSE-DnCNN_2,214,31.091844153086754,0.9025101661682129
Hybrid-MSSE-DnCNN_2,215,32.88060338465414,0.9042860269546509
Hybrid-MSSE-DnCNN_2,216,31.313680720011803,0.8532760739326477
Hybrid-MSSE-DnCNN_2,217,33.990475248972984,0.9299955368041992
Hybrid-MSSE-DnCNN_2,218,31.849664759318443,0.8993424773216248
Hybrid-MSSE-DnCNN_2,219,30.32469661204061,0.8191931843757629
Hybrid-MSSE-DnCNN_2,220,33.34318549601278,0.9048813581466675
Hybrid-MSSE-DnCNN_2,221,32.37207086054525,0.9170374274253845
Hybrid-MSSE-DnCNN_2,222,32.68031508890829,0.8875470161437988
Hybrid-MSSE-DnCNN_2,223,34.08046634165487,0.9272291660308838
Hybrid-MSSE-DnCNN_2,224,31.7573538538619,0.8711706399917603
Hybrid-MSSE-DnCNN_2,225,35.27008445231161,0.8798214197158813
Hybrid-MSSE-DnCNN_2,226,35.227867674510094,0.9210720658302307
Hybrid-MSSE-DnCNN_2,227,31.607848715464684,0.8358897566795349
Hybrid-MSSE-DnCNN_2,228,30.89621694056234,0.8424129486083984
Hybrid-MSSE-DnCNN_2,229,36.325730394999596,0.9492394328117371
Hybrid-MSSE-DnCNN_2,230,33.10387761561117,0.9385318756103516
Hybrid-MSSE-DnCNN_2,231,35.16292245356283,0.9325750470161438
Hybrid-MSSE-DnCNN_2,232,34.88207490412435,0.915748119354248
Hybrid-MSSE-DnCNN_2,233,32.387925696055504,0.9321663975715637
Hybrid-MSSE-DnCNN_2,234,28.878220629374596,0.8430348038673401
Hybrid-MSSE-DnCNN_2,235,32.86387355295858,0.8924370408058167
Hybrid-MSSE-DnCNN_2,236,35.411354612986656,0.9101599454879761
Hybrid-MSSE-DnCNN_2,237,30.4522362467452,0.86173015832901
Hybrid-MSSE-DnCNN_2,238,31.359254431407066,0.8705695867538452
Hybrid-MSSE-DnCNN_2,239,35.193034720103356,0.8851357698440552
Hybrid-MSSE-DnCNN_2,240,35.490931582133385,0.9483956098556519
Hybrid-MSSE-DnCNN_2,241,35.128897738139244,0.85428786277771
Hybrid-MSSE-DnCNN_2,242,32.95450360743246,0.884077250957489
Hybrid-MSSE-DnCNN_2,243,30.270265650431725,0.8693361878395081
Hybrid-MSSE-DnCNN_2,244,32.5124922510787,0.9146824479103088
Hybrid-MSSE-DnCNN_2,245,31.79702193705282,0.8771653771400452
Hybrid-MSSE-DnCNN_2,246,32.78916032282552,0.903087854385376
Hybrid-MSSE-DnCNN_2,247,35.2489367243453,0.951529324054718
Hybrid-MSSE-DnCNN_2,248,36.64915950266561,0.8931342959403992
Hybrid-MSSE-DnCNN_2,249,35.42977244822225,0.9513418674468994
Hybrid-MSSE-DnCNN_2,250,32.114745688120934,0.8871992826461792
Hybrid-MSSE-DnCNN_2,251,30.880049776713463,0.8814652562141418
Hybrid-MSSE-DnCNN_2,252,35.654434275309654,0.9518151879310608
Hybrid-MSSE-DnCNN_2,253,33.449191164652916,0.930578351020813
Hybrid-MSSE-DnCNN_2,254,32.93047816721639,0.9070736169815063
Hybrid-MSSE-DnCNN_2,255,30.55648715464315,0.8228310346603394
Hybrid-MSSE-DnCNN_2,256,31.442097735087486,0.8980442881584167
Hybrid-MSSE-DnCNN_2,257,31.696054052989098,0.935910165309906
Hybrid-MSSE-DnCNN_2,258,33.74585778681478,0.9053179025650024
Hybrid-MSSE-DnCNN_2,259,35.870148253123375,0.8857417106628418
Hybrid-MSSE-DnCNN_2,260,31.311313223521324,0.8535458445549011
Hybrid-MSSE-DnCNN_2,261,37.483543467204186,0.9673659205436707
Hybrid-MSSE-DnCNN_2,262,37.36463220087728,0.9250856637954712
Hybrid-MSSE-DnCNN_2,263,35.46298654047689,0.8870641589164734
Hybrid-MSSE-DnCNN_2,264,31.676768374125572,0.8420816659927368
Hybrid-MSSE-DnCNN_2,265,33.732132029215904,0.8952812552452087
Hybrid-MSSE-DnCNN_2,266,32.088197779337975,0.8739890456199646
Hybrid-MSSE-DnCNN_2,267,36.79530770746908,0.9109720587730408
Hybrid-MSSE-DnCNN_2,268,31.463593554179283,0.9141024351119995
Hybrid-MSSE-DnCNN_2,269,31.007401060740563,0.8430803418159485
Hybrid-MSSE-DnCNN_2,270,36.168748449961754,0.9489458203315735
Hybrid-MSSE-DnCNN_2,271,33.65394980875692,0.9152553677558899
Hybrid-MSSE-DnCNN_2,272,31.591886591593834,0.8655247688293457
Hybrid-MSSE-DnCNN_2,273,31.46912248102865,0.8334536552429199
Hybrid-MSSE-DnCNN_2,274,32.31297881571493,0.8851395845413208
Hybrid-MSSE-DnCNN_2,275,33.98373515574178,0.9131155610084534
Hybrid-MSSE-DnCNN_2,276,31.736423086802574,0.9067716598510742
Hybrid-MSSE-DnCNN_2,277,40.098852228800865,0.9743487238883972
Hybrid-MSSE-DnCNN_2,278,30.001269888560387,0.8624081611633301
Hybrid-MSSE-DnCNN_2,279,32.851795267741295,0.9164842367172241
Hybrid-MSSE-DnCNN_2,280,32.31889398066244,0.8941890597343445
Hybrid-MSSE-DnCNN_2,281,31.595648836772057,0.9233414530754089
Hybrid-MSSE-DnCNN_2,282,33.17093284098348,0.9163852334022522
Hybrid-MSSE-DnCNN_2,283,36.56102330652914,0.8950509428977966
Hybrid-MSSE-DnCNN_2,284,31.419154715220543,0.8725708723068237
Hybrid-MSSE-DnCNN_2,285,33.46295268503866,0.9163289666175842
Hybrid-MSSE-DnCNN_2,286,32.40568549601278,0.8833592534065247
Hybrid-MSSE-DnCNN_2,287,30.906046938578697,0.8265554904937744
Hybrid-MSSE-DnCNN_2,288,34.01809842554769,0.9045500159263611
Hybrid-MSSE-DnCNN_2,289,40.61049849955282,0.9672878980636597
Hybrid-MSSE-DnCNN_2,290,32.15455205408773,0.9156256318092346
Hybrid-MSSE-DnCNN_2,291,32.39189059702596,0.8928831815719604
Hybrid-MSSE-DnCNN_2,292,32.41925628153524,0.9026872515678406
Hybrid-MSSE-DnCNN_2,293,30.22675664393148,0.8602527976036072
Hybrid-MSSE-DnCNN_2,294,30.446449827830406,0.8267658948898315
Hybrid-MSSE-DnCNN_2,295,33.08077962366781,0.892530620098114
Hybrid-MSSE-DnCNN_2,296,31.15497977701864,0.8821210265159607
Hybrid-MSSE-DnCNN_2,297,34.61384685007772,0.8657994866371155
Hybrid-MSSE-DnCNN_2,298,31.53642804590902,0.9118444919586182
Hybrid-MSSE-DnCNN_2,299,32.44308621851644,0.871131956577301
Hybrid-MSSE-DnCNN_2,300,31.772812914530846,0.917963445186615
Hybrid-MSSE-DnCNN_2,301,32.601694178263756,0.877081036567688
Hybrid-MSSE-DnCNN_2,302,30.99328668085775,0.8175355792045593
